1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
6.43E+01,6.47E+01,6.51E+01,6.55E+01,6.58E+01,6.62E+01,6.66E+01,6.70E+01,6.74E+01,6.79E+01,6.83E+01,6.87E+01,6.90E+01,6.91E+01,6.92E+01,6.93E+01,6.93E+01,6.93E+01,6.94E+01,6.95E+01,6.97E+01,6.98E+01,6.98E+01,6.97E+01,6.96E+01,6.94E+01,6.94E+01,6.95E+01,6.99E+01,7.05E+01,7.12E+01,7.19E+01,7.26E+01,7.31E+01,7.34E+01,7.36E+01,7.36E+01,7.36E+01,7.36E+01,7.37E+01,7.38E+01,7.39E+01,LKA,Sri Lanka,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
6.06E+01,6.52E+01,6.42E+01,6.41E+01,6.41E+01,6.64E+01,6.68E+01,6.50E+01,6.34E+01,6.48E+01,7.01E+01,7.34E+01,6.99E+01,7.36E+01,7.83E+01,7.87E+01,6.31E+01,6.99E+01,6.73E+01,6.92E+01,7.53E+01,7.95E+01,8.82E+01,9.20E+01,9.89E+01,1.02E+02,9.94E+01,9.95E+01,8.22E+01,8.08E+01,8.82E+01,9.58E+01,9.70E+01,9.93E+01,1.02E+02,1.04E+02,9.43E+01,1.02E+02,1.04E+02,1.08E+02,1.16E+02,1.17E+02,LKA,Sri Lanka,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+03,1.80E+03,2.64E+03,1.47E+04,2.92E+04,5.13E+04,7.10E+04,1.15E+05,1.74E+05,2.57E+05,4.30E+05,6.68E+05,9.31E+05,1.39E+06,2.21E+06,3.36E+06,5.41E+06,7.98E+06,1.11E+07,1.63E+07,1.74E+07,1.83E+07,LKA,Sri Lanka,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-03,1.03E-02,1.49E-02,8.19E-02,1.61E-01,2.81E-01,3.87E-01,6.23E-01,9.41E-01,1.38E+00,2.30E+00,3.53E+00,4.87E+00,7.19E+00,1.13E+01,1.69E+01,2.70E+01,3.94E+01,5.41E+01,7.89E+01,8.32E+01,8.70E+01,LKA,Sri Lanka,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
-2.20E+08,-1.88E+08,-1.78E+08,-1.83E+08,-1.83E+08,-2.13E+08,-2.82E+08,-2.52E+08,-2.37E+08,-2.40E+08,-4.32E+08,-1.87E+09,1.02E+09,-6.22E+08,-4.39E+09,-6.81E+08,-7.50E+08,-8.40E+08,-5.47E+08,-1.83E+09,-2.36E+09,-3.08E+09,-9.70E+08,5.70E+07,-3.56E+09,-6.96E+09,-1.13E+10,-9.41E+09,-1.16E+10,-1.78E+10,-2.31E+10,-2.38E+10,-2.40E+10,-1.65E+10,-2.07E+10,-3.00E+10,-4.04E+10,-3.91E+10,-1.05E+11,-5.58E+10,-6.98E+10,-7.20E+10,LKA,Sri Lanka,NY.GSR.NFCY.CN,Net income from abroad (current LCU)
-3.70E+07,-3.17E+07,-2.98E+07,-2.86E+07,-2.75E+07,-3.04E+07,-3.35E+07,-2.84E+07,-1.52E+07,-1.54E+07,-2.61E+07,-9.70E+07,4.90E+07,-2.64E+07,-1.73E+08,-2.51E+07,-2.68E+07,-2.85E+07,-1.72E+07,-5.08E+07,-5.90E+07,-7.45E+07,-2.21E+07,1.18E+06,-7.20E+07,-1.36E+08,-2.04E+08,-1.60E+08,-1.79E+08,-2.52E+08,-3.00E+08,-2.67E+08,-2.51E+08,-1.71E+08,-2.05E+08,-2.99E+08,-3.89E+08,-3.53E+08,-9.70E+08,-4.85E+08,-6.17E+08,-6.52E+08,LKA,Sri Lanka,NY.GSR.NFCY.CD,Net income from abroad (current US$)
0.529071644,0.509395559,0.490451224,0.472211426,0.454649963,0.437741607,0.421462071,0.405787968,0.390696782,0.376166834,0.362177253,0.348707942,0.335739553,3.36E-01,3.61E-01,3.29E-01,3.31E-01,3.31E-01,3.26E-01,3.07E-01,3.20E-01,3.32E-01,3.35E-01,3.26E-01,3.43E-01,3.54E-01,3.57E-01,3.58E-01,3.54E-01,3.32E-01,3.20E-01,3.06E-01,3.15E-01,3.22E-01,3.25E-01,3.50E-01,3.65E-01,3.81E-01,4.44E-01,4.40E-01,4.74E-01,5.13E-01,LKA,Sri Lanka,PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio
2.800124202,3.024945658,3.267817987,3.53019049,3.813628833,4.119824389,4.450604329,4.80794253,5.193971349,5.610994351,6.061500053,6.548176774,7.07392868,7.89E+00,9.17E+00,8.94E+00,9.28E+00,9.75E+00,1.04E+01,1.11E+01,1.28E+01,1.37E+01,1.47E+01,1.58E+01,1.69E+01,1.81E+01,1.97E+01,2.11E+01,2.28E+01,2.35E+01,2.46E+01,2.73E+01,3.01E+01,3.10E+01,3.29E+01,3.52E+01,3.80E+01,4.22E+01,4.81E+01,5.06E+01,5.36E+01,5.67E+01,LKA,Sri Lanka,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)"
1.25E+07,1.27E+07,1.29E+07,1.31E+07,1.33E+07,1.35E+07,1.37E+07,1.39E+07,1.42E+07,1.45E+07,1.47E+07,1.48E+07,1.52E+07,1.54E+07,1.56E+07,1.58E+07,1.61E+07,1.64E+07,1.66E+07,1.68E+07,1.70E+07,1.73E+07,1.74E+07,1.76E+07,1.79E+07,1.81E+07,1.83E+07,1.86E+07,1.88E+07,1.91E+07,1.91E+07,1.88E+07,1.89E+07,1.92E+07,1.94E+07,1.96E+07,1.99E+07,2.00E+07,2.02E+07,2.05E+07,2.07E+07,2.09E+07,LKA,Sri Lanka,SP.POP.TOTL,Population (Total)
4.03E+01,3.98E+01,3.93E+01,3.87E+01,3.82E+01,3.77E+01,3.73E+01,3.69E+01,3.66E+01,3.62E+01,3.59E+01,3.56E+01,3.52E+01,3.49E+01,3.46E+01,3.42E+01,3.38E+01,3.34E+01,3.30E+01,3.25E+01,3.21E+01,3.16E+01,3.11E+01,3.06E+01,3.00E+01,2.95E+01,2.89E+01,2.84E+01,2.78E+01,2.73E+01,2.69E+01,2.65E+01,2.61E+01,2.58E+01,2.56E+01,2.54E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01,LKA,Sri Lanka,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
5.60E+01,5.65E+01,5.69E+01,5.74E+01,5.79E+01,5.83E+01,5.87E+01,5.90E+01,5.93E+01,5.95E+01,5.97E+01,6.00E+01,6.02E+01,6.04E+01,6.07E+01,6.09E+01,6.12E+01,6.15E+01,6.18E+01,6.21E+01,6.24E+01,6.28E+01,6.32E+01,6.36E+01,6.40E+01,6.45E+01,6.50E+01,6.55E+01,6.60E+01,6.65E+01,6.69E+01,6.72E+01,6.73E+01,6.75E+01,6.75E+01,6.75E+01,6.75E+01,6.75E+01,6.74E+01,6.73E+01,6.71E+01,6.69E+01,LKA,Sri Lanka,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
3.70E+00,3.73E+00,3.78E+00,3.83E+00,3.90E+00,3.97E+00,4.04E+00,4.12E+00,4.19E+00,4.28E+00,4.37E+00,4.46E+00,4.56E+00,4.67E+00,4.78E+00,4.89E+00,5.01E+00,5.12E+00,5.24E+00,5.36E+00,5.48E+00,5.61E+00,5.74E+00,5.87E+00,5.98E+00,6.06E+00,6.10E+00,6.13E+00,6.15E+00,6.18E+00,6.26E+00,6.38E+00,6.53E+00,6.71E+00,6.89E+00,7.04E+00,7.19E+00,7.31E+00,7.44E+00,7.59E+00,7.77E+00,7.98E+00,LKA,Sri Lanka,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
2.00E+02,2.02E+02,2.05E+02,2.09E+02,2.12E+02,2.15E+02,2.19E+02,2.22E+02,2.26E+02,2.31E+02,2.35E+02,2.37E+02,2.42E+02,2.46E+02,2.49E+02,2.53E+02,2.57E+02,2.61E+02,2.65E+02,2.68E+02,2.71E+02,2.75E+02,2.78E+02,2.81E+02,2.85E+02,2.89E+02,2.92E+02,2.96E+02,3.00E+02,3.04E+02,3.05E+02,3.00E+02,3.02E+02,3.06E+02,3.10E+02,3.13E+02,3.17E+02,3.20E+02,3.22E+02,3.26E+02,3.29E+02,3.33E+02,LKA,Sri Lanka,EN.POP.DNST,Population density (people per sq. km of land area)
2.12E+00,1.40E+00,1.34E+00,1.77E+00,1.46E+00,1.58E+00,1.62E+00,1.63E+00,1.76E+00,1.97E+00,1.88E+00,6.76E-01,2.32E+00,1.44E+00,1.20E+00,1.52E+00,1.78E+00,1.51E+00,1.37E+00,1.35E+00,1.12E+00,1.47E+00,9.17E-01,1.25E+00,1.38E+00,1.36E+00,1.10E+00,1.26E+00,1.16E+00,1.44E+00,2.41E-01,-1.61E+00,6.58E-01,1.32E+00,1.36E+00,1.07E+00,1.08E+00,9.07E-01,8.84E-01,1.15E+00,9.88E-01,1.04E+00,LKA,Sri Lanka,SP.POP.GROW,Population growth (annual %)
5.54E+05,5.61E+05,5.64E+05,5.67E+05,5.70E+05,5.72E+05,5.75E+05,5.78E+05,5.80E+05,5.83E+05,5.86E+05,5.88E+05,5.91E+05,5.94E+05,5.97E+05,6.00E+05,6.03E+05,6.05E+05,6.08E+05,6.11E+05,6.14E+05,6.17E+05,6.20E+05,6.23E+05,6.26E+05,6.29E+05,6.32E+05,6.35E+05,6.38E+05,6.41E+05,6.44E+05,6.47E+05,6.51E+05,6.55E+05,6.60E+05,6.64E+05,6.68E+05,6.73E+05,6.77E+05,6.82E+05,6.86E+05,6.90E+05,LKA,Sri Lanka,EN.URB.LCTY,Population in largest city
2.27E+01,2.26E+01,2.25E+01,2.22E+01,2.20E+01,2.18E+01,2.17E+01,2.16E+01,2.15E+01,2.13E+01,2.11E+01,2.13E+01,2.11E+01,2.11E+01,2.11E+01,2.10E+01,2.10E+01,2.09E+01,2.09E+01,2.09E+01,2.10E+01,2.10E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.11E+01,2.12E+01,2.12E+01,2.12E+01,2.15E+01,2.21E+01,2.22E+01,2.23E+01,2.23E+01,2.23E+01,2.23E+01,2.23E+01,2.22E+01,2.21E+01,2.21E+01,2.20E+01,LKA,Sri Lanka,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
4.85E+01,4.86E+01,4.86E+01,4.87E+01,4.88E+01,4.88E+01,4.89E+01,4.89E+01,4.89E+01,4.90E+01,4.90E+01,4.90E+01,4.91E+01,4.91E+01,4.92E+01,4.92E+01,4.93E+01,4.93E+01,4.94E+01,4.95E+01,4.95E+01,4.96E+01,4.96E+01,4.97E+01,4.97E+01,4.98E+01,4.98E+01,4.99E+01,5.00E+01,5.01E+01,5.01E+01,5.02E+01,5.02E+01,5.03E+01,5.03E+01,5.04E+01,5.05E+01,5.06E+01,5.07E+01,5.08E+01,5.09E+01,5.10E+01,LKA,Sri Lanka,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,LKA,Sri Lanka,SE.PRM.DURS,"Primary education, duration (years)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,LKA,Sri Lanka,SE.PRM.AGES,Primary school starting age (years)
1.01E+07,1.02E+07,1.04E+07,1.05E+07,1.07E+07,1.09E+07,1.11E+07,1.13E+07,1.15E+07,1.17E+07,1.20E+07,1.21E+07,1.24E+07,1.26E+07,1.28E+07,1.30E+07,1.33E+07,1.35E+07,1.37E+07,1.39E+07,1.41E+07,1.43E+07,1.45E+07,1.47E+07,1.49E+07,1.52E+07,1.53E+07,1.56E+07,1.58E+07,1.60E+07,1.61E+07,1.59E+07,1.60E+07,1.62E+07,1.65E+07,1.67E+07,1.69E+07,1.70E+07,1.72E+07,1.74E+07,1.75E+07,1.77E+07,LKA,Sri Lanka,SP.RUR.TOTL,Rural population
8.05E+01,8.05E+01,8.05E+01,8.05E+01,8.05E+01,8.05E+01,8.07E+01,8.08E+01,8.09E+01,8.11E+01,8.12E+01,8.14E+01,8.15E+01,8.17E+01,8.19E+01,8.20E+01,8.22E+01,8.23E+01,8.25E+01,8.26E+01,8.28E+01,8.30E+01,8.31E+01,8.33E+01,8.34E+01,8.36E+01,8.37E+01,8.39E+01,8.40E+01,8.41E+01,8.43E+01,8.44E+01,8.45E+01,8.46E+01,8.48E+01,8.49E+01,8.49E+01,8.49E+01,8.49E+01,8.49E+01,8.50E+01,8.49E+01,LKA,Sri Lanka,SP.RUR.TOTL.ZS,Rural population (% of total population)
1.65E+00,1.40E+00,1.35E+00,1.78E+00,1.47E+00,1.59E+00,1.80E+00,1.80E+00,1.94E+00,2.14E+00,2.06E+00,8.71E-01,2.52E+00,1.64E+00,1.39E+00,1.71E+00,1.97E+00,1.70E+00,1.56E+00,1.54E+00,1.31E+00,1.65E+00,1.10E+00,1.44E+00,1.56E+00,1.54E+00,1.27E+00,1.43E+00,1.33E+00,1.61E+00,4.15E-01,-1.47E+00,7.95E-01,1.46E+00,1.49E+00,1.21E+00,1.10E+00,9.28E-01,9.05E-01,1.17E+00,1.01E+00,9.40E-01,LKA,Sri Lanka,SP.RUR.TOTL.ZG,Rural population growth (annual %)
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,LKA,Sri Lanka,SE.SEC.DURS,"Secondary education, duration (years)"
1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,LKA,Sri Lanka,SE.SEC.AGES,Secondary school starting age (years)
6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,6.56E+04,LKA,Sri Lanka,AG.SRF.TOTL.K2,Surface area (sq. km)
7.03E+01,7.07E+01,7.12E+01,7.17E+01,7.22E+01,7.26E+01,7.31E+01,7.36E+01,7.45E+01,7.55E+01,7.64E+01,7.73E+01,7.82E+01,7.84E+01,7.85E+01,7.87E+01,7.88E+01,7.90E+01,7.92E+01,7.95E+01,7.98E+01,8.00E+01,8.03E+01,8.02E+01,8.01E+01,8.00E+01,7.99E+01,7.98E+01,8.09E+01,8.20E+01,8.31E+01,8.43E+01,8.54E+01,8.54E+01,8.54E+01,8.55E+01,8.55E+01,8.55E+01,8.57E+01,8.59E+01,8.61E+01,8.63E+01,LKA,Sri Lanka,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)"
6.08E+01,6.15E+01,6.21E+01,6.27E+01,6.32E+01,6.38E+01,6.43E+01,6.49E+01,6.53E+01,6.56E+01,6.60E+01,6.63E+01,6.67E+01,6.58E+01,6.49E+01,6.40E+01,6.31E+01,6.22E+01,6.27E+01,6.31E+01,6.36E+01,6.41E+01,6.45E+01,6.40E+01,6.34E+01,6.29E+01,6.23E+01,6.18E+01,6.32E+01,6.46E+01,6.59E+01,6.73E+01,6.87E+01,6.90E+01,6.94E+01,6.98E+01,7.01E+01,7.05E+01,7.07E+01,7.10E+01,7.13E+01,7.16E+01,LKA,Sri Lanka,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)"
3.71E+04,3.81E+04,3.92E+04,4.02E+04,4.13E+04,4.24E+04,4.35E+04,4.47E+04,4.57E+04,4.74E+04,5.42E+04,6.60E+04,7.04E+04,7.35E+04,8.08E+04,8.77E+04,9.21E+04,9.73E+04,1.04E+05,1.05E+05,1.21E+05,1.26E+05,1.36E+05,1.58E+05,1.81E+05,2.04E+05,2.55E+05,3.42E+05,5.24E+05,6.69E+05,7.67E+05,8.27E+05,8.83E+05,9.39E+05,9.91E+05,1.24E+06,1.88E+06,2.74E+06,3.45E+06,3.44E+06,3.58E+06,3.61E+06,LKA,Sri Lanka,IT.MLT.MAIN,Telephone lines
2.96E-01,2.98E-01,3.00E-01,3.03E-01,3.05E-01,3.07E-01,3.10E-01,3.12E-01,3.13E-01,3.19E-01,3.59E-01,4.31E-01,4.53E-01,4.66E-01,5.05E-01,5.41E-01,5.60E-01,5.84E-01,6.13E-01,6.16E-01,7.00E-01,7.17E-01,7.64E-01,8.80E-01,9.99E-01,1.12E+00,1.39E+00,1.85E+00,2.83E+00,3.60E+00,4.09E+00,4.37E+00,4.62E+00,4.85E+00,5.05E+00,6.27E+00,9.39E+00,1.35E+01,1.68E+01,1.66E+01,1.72E+01,1.71E+01,LKA,Sri Lanka,IT.MLT.MAIN.P2,Telephone lines (per 100 people)
5.41E+01,5.12E+01,4.62E+01,4.99E+01,6.03E+01,6.24E+01,6.04E+01,6.40E+01,7.43E+01,7.95E+01,8.70E+01,7.70E+01,7.36E+01,6.78E+01,6.35E+01,6.40E+01,5.90E+01,6.09E+01,6.29E+01,6.40E+01,6.82E+01,6.76E+01,7.28E+01,7.71E+01,7.94E+01,8.16E+01,7.89E+01,8.01E+01,7.85E+01,7.88E+01,8.86E+01,8.09E+01,7.63E+01,7.53E+01,7.95E+01,7.36E+01,7.13E+01,6.86E+01,6.34E+01,4.91E+01,5.31E+01,6.07E+01,LKA,Sri Lanka,NE.TRD.GNFS.ZS,Trade (% of GDP)
2.44E+06,2.48E+06,2.51E+06,2.55E+06,2.59E+06,2.63E+06,2.65E+06,2.68E+06,2.70E+06,2.74E+06,2.77E+06,2.76E+06,2.81E+06,2.82E+06,2.83E+06,2.85E+06,2.87E+06,2.89E+06,2.91E+06,2.92E+06,2.93E+06,2.94E+06,2.94E+06,2.95E+06,2.97E+06,2.98E+06,2.99E+06,3.00E+06,3.01E+06,3.02E+06,3.00E+06,2.93E+06,2.93E+06,2.94E+06,2.96E+06,2.97E+06,3.00E+06,3.02E+06,3.05E+06,3.08E+06,3.11E+06,3.16E+06,LKA,Sri Lanka,SP.URB.TOTL,Urban population
1.95E+01,1.95E+01,1.95E+01,1.95E+01,1.95E+01,1.95E+01,1.93E+01,1.92E+01,1.91E+01,1.89E+01,1.88E+01,1.86E+01,1.85E+01,1.83E+01,1.81E+01,1.80E+01,1.78E+01,1.77E+01,1.75E+01,1.74E+01,1.72E+01,1.70E+01,1.69E+01,1.67E+01,1.66E+01,1.64E+01,1.63E+01,1.61E+01,1.60E+01,1.59E+01,1.57E+01,1.56E+01,1.55E+01,1.54E+01,1.52E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.50E+01,1.51E+01,LKA,Sri Lanka,SP.URB.TOTL.IN.ZS,Urban population (% of total)
4.07E+00,1.36E+00,1.31E+00,1.74E+00,1.43E+00,1.55E+00,8.99E-01,8.96E-01,1.03E+00,1.23E+00,1.14E+00,-1.74E-01,1.47E+00,5.79E-01,3.27E-01,6.40E-01,9.06E-01,6.29E-01,4.78E-01,4.52E-01,2.14E-01,5.84E-01,2.22E-02,3.52E-01,4.68E-01,4.41E-01,2.03E-01,3.56E-01,2.47E-01,5.20E-01,-6.85E-01,-2.35E+00,-9.18E-02,5.68E-01,5.97E-01,3.03E-01,9.70E-01,7.93E-01,7.70E-01,1.03E+00,8.73E-01,1.61E+00,LKA,Sri Lanka,SP.URB.GROW,Urban population growth (annual %)
